%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
207.0, 51789.34953085775, 49562.89226566461, 19748.459130341904, -40534.39683132134, -2701.0295034682163, 12306.378758714052, -10299.326217094209, 45839.918653955305, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612581797E9, 0.0, 2024-09-30 15:32:41.258
208.0, 51786.264990122916, 49556.25379756139, 19758.71858104689, -40538.6660145123, -2699.3307708896127, 12313.933648339946, -10305.249429374866, 45842.13147665638, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761258196E9, 0.0, 2024-09-30 15:32:41.258
209.0, 51779.559466786326, 49554.62212021615, 19790.01102328432, -40544.99155819316, -2688.6466370399758, 12319.365122242585, -10314.346589368175, 45859.65524430934, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612582066E9, 0.0, 2024-09-30 15:32:41.258
210.0, 51781.660530765126, 49558.13134409563, 19773.761305065313, -40553.03818619707, -2700.7165790458416, 12310.267962249276, -10312.960781211947, 45845.95362495824, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612582164E9, 0.0, 2024-09-30 15:32:41.258
211.0, 51781.54877204285, 49554.17508532704, 19753.28710714425, -40547.003215194134, -2708.4055791384676, 12317.711093152893, -10311.105586422156, 45846.11008716942, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612582264E9, 0.0, 2024-09-30 15:32:41.258
212.0, 51792.545830314855, 49559.450097018496, 19761.557252592713, -40536.184970877766, -2696.648561554976, 12329.468110736385, -10299.169754883022, 45856.70481404124, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612582364E9, 0.0, 2024-09-30 15:32:41.258
213.0, 51789.52834481339, 49559.60655922968, 19784.668956359503, -40544.74568900415, -2687.0373114391937, 12329.423407247474, -10304.981208441402, 45867.2771891686, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.727724761258246E9, 0.0, 2024-09-30 15:32:41.258
214.0, 51782.73341449898, 49555.09150684971, 19778.231653956373, -40557.03914845457, -2698.280238900213, 12316.571154185673, -10311.172641655523, 45867.7242240577, -0.076, 0.992, 0.188, 192.0, 253.0, 160.0, 31.0, 0.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.727724761258256E9, 0.0, 2024-09-30 15:32:41.258
215.0, 51785.10269941124, 49552.54340798181, 19741.351275605117, -40560.302503145045, -2718.419160654445, 12305.216468002376, -10307.596362542674, 45851.2733401386, -0.076, 0.992, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612582676E9, 0.0, 2024-09-30 15:32:41.258
216.0, 51786.8237837343, 49552.319890537256, 19737.037388925244, -40557.59794206595, -2710.908974517462, 12304.68002613545, -10305.651760775061, 45845.39483134685, -0.076, 0.992, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7277247612582781E9, 0.0, 2024-09-30 15:32:41.258
